"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
1017,3103,2381,1200,1818,3923,469,1890,2621,2262,1231,1602,3302,904,3196,1547,2459,3838,4114,2353,2146,3749,2825,663,4613,1788,1548,1229,3223,232,3116,3935,3183,4567,2747,407,1531,179,2978,3859,4084,2271,3659,1158,983,1855,4460,5000,3646,2309,4926,3098,2952,1814,1650,4132,1022,293,3561,4120,2649,2209,3527,1385,3560,1684,2815,3404,4100,328,4448,62,851,371,1843,1680,461,2037,3439,3163,2006,3891,2583,3450,3972,2742,2707,1683,2814,1283,2708,1673,492,3729,2790,4437,1778,448,1733,1982
4775,326,1178,2610,356,2351,1932,4156,4630,4499,3308,2265,4864,4217,2941,2989,4706,3846,4847,1350,3335,2574,4008,3727,397,889,4196,2859,3799,4915,1348,3856,4484,1734,2814,3910,198,455,965,4615,2604,3699,511,3278,611,2437,1794,490,3968,2827,4836,715,705,4094,3924,4177,2421,4648,2712,3306,152,3023,450,4416,615,1718,2989,1041,4007,684,1496,3852,1373,1204,1412,4141,1371,264,497,376,4466,4667,272,1461,4061,368,3079,3713,2696,4407,1370,4172,3980,4857,949,4655,228,1390,4006,3886
2177,1352,2988,793,4025,2455,648,846,2314,2507,4106,4046,2368,2020,3219,2849,4518,4145,1140,3754,4278,2110,3558,1862,3862,3522,2340,367,3181,844,2776,3412,1976,2669,2335,1959,3522,3917,2942,2393,291,2961,2789,1195,4839,200,985,1185,2510,1574,20,2973,3457,2547,1806,3699,3758,668,673,307,2929,4645,3892,1705,1023,1501,3066,397,1165,147,2936,4235,748,3056,658,2635,1855,2239,4349,3421,419,2357,3667,2585,439,1233,679,954,3387,3119,2979,2653,854,2341,1161,4667,2682,4764,1371,1749
1533,3300,554,1886,4928,4118,1406,2136,1540,1841,1666,3670,3722,2976,586,4134,3920,176,4702,4819,4160,761,1375,157,2394,635,1379,656,4028,4874,3511,2942,4008,3109,2366,1650,1173,4664,3491,169,4229,374,1907,475,3995,100,689,1597,3859,926,4723,500,2047,4149,4141,1327,817,3738,2564,4446,4726,354,3162,1750,4756,3322,514,1581,2735,4442,1822,3115,4718,2660,4438,4855,1245,4383,1345,717,3884,3090,1743,517,2049,2390,3047,3622,2010,2477,2227,2964,2525,1605,2301,4304,2058,3713,1557,2865
4567,4312,497,1454,698,1222,1275,3038,2109,3932,816,3860,4862,1459,907,1404,3154,561,2389,835,1439,3474,3926,1404,1807,3012,778,3280,3269,322,648,1659,3056,2199,2385,4229,1228,1089,4818,3198,2044,1788,3422,2970,243,295,3144,2295,4924,1714,1855,1021,604,479,1930,168,3926,3277,4318,4399,3950,1852,3620,90,589,284,2705,2104,3104,2695,4324,960,2932,4662,633,4277,2537,681,679,2778,1743,1954,1142,3617,3014,4087,2273,2651,3306,168,2754,1837,3328,2144,4131,2351,311,1960,3124,3893
2347,2821,2996,850,4398,3982,202,4227,3760,1539,4969,4570,2060,3101,2688,2829,2912,2418,2306,1277,1040,845,2866,2135,3458,750,4831,2969,3857,1156,1392,3416,1686,4403,1896,2437,4101,3816,4926,4810,2813,1055,448,3883,2720,1886,4456,4188,1174,643,1397,2700,1491,397,3210,653,845,914,3264,2651,3517,4314,2387,1829,2442,1008,1329,3936,2199,3945,2041,3029,4121,2884,1765,2624,4261,1612,4771,2683,70,4215,3977,4720,4097,4846,544,1823,404,1959,4092,4716,4732,2102,3072,4709,1861,1104,3917,107
270,2494,4888,1759,1464,493,3849,111,2146,4706,919,3152,3827,1726,1864,3250,3714,2122,3656,4457,3568,1667,1928,1898,2897,4820,1644,4138,1391,2094,1204,1971,4249,4629,3966,3392,3889,4032,2310,4416,3864,2884,1184,2788,1747,1169,1107,3085,2565,4368,3209,3915,3169,4918,3383,2421,18,2989,1537,705,2449,1435,3700,352,504,2708,112,3947,1110,3196,3057,281,656,4024,4803,4446,1264,3206,907,1591,3780,718,1096,2443,3230,2219,1708,430,1022,5010,4126,2882,1997,1500,1050,3932,2136,3941,3310,3467
4050,4923,1403,756,2636,4203,967,4172,4067,2367,2921,1794,4150,3492,3216,2208,4577,2667,2764,4044,4869,3080,2483,4169,788,964,1430,522,2840,1993,3168,1847,3414,3902,2195,2171,4319,2454,1633,3276,740,2833,1589,3024,602,837,2066,628,1600,58,1593,4767,167,4876,4841,1685,1277,1362,4740,4910,508,2088,1474,4612,1568,2524,2638,51,359,4510,4932,1962,605,2822,2292,4056,1862,4704,4566,4816,3778,2291,2552,4053,1418,722,4926,1468,2262,2791,3632,635,2810,4046,4354,3909,4938,868,2241,1480
3379,3600,4770,1798,4615,1594,4744,4604,4970,1845,4713,3793,3740,1273,1582,13,4831,4540,3679,2514,1780,2463,1469,3161,1219,1050,3401,429,3407,438,349,3213,4552,4060,3169,1432,4811,497,2683,2045,4142,898,684,3689,1617,3422,341,1159,2533,4637,2903,1819,668,4782,3962,3931,4317,561,1727,2476,4591,1000,2725,2700,4349,4539,4232,1055,1921,1563,4636,2656,931,1350,2840,4560,2550,1808,329,4022,2240,4970,3674,3838,3458,4693,1013,1964,216,4850,246,4677,1251,3858,4095,1861,4980,1846,2539,4782
4065,1438,2298,1452,1108,3768,574,1455,4538,2064,1553,4452,504,4722,2951,3749,237,4815,1198,2716,1715,3831,4687,4860,3815,2837,3453,1105,3047,716,1787,4964,1708,3263,2679,4803,4536,556,1448,71,3309,3441,4273,261,2480,3327,540,4855,3205,4010,3072,1529,2907,1667,4438,4833,1760,580,299,1243,1724,2401,1228,3944,3729,2518,532,4279,3806,194,1432,2951,2604,3802,3385,3038,909,457,4456,3438,3226,890,4689,4540,895,2633,81,2704,3094,2320,1900,3289,2764,3226,2668,523,1671,2869,4168,2026
